question_id,student_id,model,approach,run,total,scores_per_point,buckets_per_point,format_ok,feedback_per_point,time_seconds,median,run_std,mae,spearman_rho,cohen_kappa,leniency,feedback_contradiction_rate
asym-12-python,mut_wrong,Qwen3:14b,approach_3,run_2,10.0,"{""1"": 0, ""2"": 0, ""3"": 0, ""4"": 6, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 4, ""9"": 0, ""10"": 0, ""11"": 0}","{""1"": ""Wrong"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}",True,"{""1"": ""The student did not reference any line numbers and only vaguely mentioned \""doubling outer loop\"" without separating f and g's components."", ""2"": ""The student completely omitted analysis of non-loop parts (initializations, returns) in both functions, which are required to be identified as Theta(1)."", ""3"": ""Incorrectly claimed f's inner iterations sum to O(N log N) by multiplying outer log N steps with inner N steps, rather than recognizing the geometric series 1+2+4+... sums to Theta(N)."", ""4"": ""Implied constant per-iteration cost (\""simple constant operations\"") but did not explicitly state array read and += assignment as in the sample."", ""5"": ""Incorrectly multiplied outer log N steps with inner N steps to get O(N log N), rather than correctly using geometric series sum Theta(N) \u00d7 Theta(1) = Theta(N)."", ""6"": ""Did not mention Part C (call to g) at all, which is required to account for Theta(N) cost from g(a) in the total analysis."", ""7"": ""Incorrectly claimed g's for loop has Theta(log N) iterations instead of correctly stating it runs N times (i from 0 to N-1)."", ""8"": ""Implied constant per-iteration cost but did not explicitly name the operations (array read and +=) as required."", ""9"": ""Incorrectly claimed g's total cost is O(log N) instead of correctly calculating Theta(N) \u00d7 Theta(1) = Theta(N)."", ""10"": ""Incorrectly stated g's total runtime as O(log N) instead of correctly summing Theta(1) + Theta(N) + Theta(1) = Theta(N)."", ""11"": ""Incorrectly claimed f's total runtime is O(N log N) instead of correctly summing Theta(1) + Theta(N) + Theta(N) = Theta(N).""}",32.6485,13.0,8.806563209081938,1.6666666666666667,1.0,0.8601694915254237,0.3333333333333333,0.5555555555555556
asym-12-python,mut_wrong,Qwen3:14b,approach_3,run_3,30.0,"{""1"": 3, ""2"": 0, ""3"": 0, ""4"": 6, ""5"": 0, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 3, ""10"": 6, ""11"": 0}","{""1"": ""Semi"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Semi"", ""7"": ""Semi"", ""8"": ""Semi"", ""9"": ""Semi"", ""10"": ""Semi"", ""11"": ""Wrong""}",True,"{""1"": ""The student attempts to separate f and g but does not reference specific line numbers. They mention \""doubling outer loop\"" and \""inner loop\"" for f, and \""loops once over the array\"" for g, but lack explicit line number references."", ""2"": ""The student does not mention any non-loop code in f or g. They only discuss the loops, ignoring initializations and returns which are Theta(1) according to the rubric."", ""3"": ""The student claims the nested loop in f runs in O(N log N), but the correct analysis shows the total iterations form a geometric series summing to Theta(N), not Theta(N log N)."", ""4"": ""The student states \""simple constant operations\"" inside the loop, which aligns with Theta(1), but does not explicitly use Theta notation or explicitly name the operations (array read and +=)."", ""5"": ""The student claims the total loop cost is O(N log N), which contradicts the correct analysis of Theta(N) x Theta(1) = Theta(N)."", ""6"": ""The student correctly notes that g contributes O(N) to f's complexity but does not explicitly state that the addition and return in f are Theta(1), as required."", ""7"": ""The student states g has Theta(N) iterations but does not justify this by explicitly mentioning that i runs from 0 to N-1, as required for full marks."", ""8"": ""The student implies constant cost per iteration (\""simple constant operations\"") but does not explicitly state Theta(1) or name the operations (array read and +=)."", ""9"": ""The student states g runs in O(N) but does not explicitly show the multiplication of Theta(N) iterations by Theta(1) cost per iteration, as required."", ""10"": ""The student states g is O(N) but does not explain how this combines with the Theta(1) parts to reach the final Theta(N) result."", ""11"": ""The student claims f is O(N log N), which is incorrect. The correct analysis shows Theta(N) from the nested loops and Theta(N) from the call to g, totaling Theta(N).""}",33.292,13.0,8.806563209081938,1.6666666666666667,1.0,0.8601694915254237,0.3333333333333333,0.5555555555555556
asym-12-python,mut_wrong,Qwen3:14b,approach_4,run_1,21.0,"{""1"": 3, ""2"": 3, ""3"": 0, ""4"": 6, ""5"": 0, ""6"": 0, ""7"": 5, ""8"": 4, ""9"": 0, ""10"": 0, ""11"": 0}","{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Wrong"", ""7"": ""Semi"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}",True,"{""1"": ""The student mentions functions f and g but does not reference any line numbers or clearly separate loop vs non-loop components, making the structure incomplete and ambiguous."", ""2"": ""The student correctly identified loop operations as Theta(1) but did not explicitly mention initializations (e.g., \""n = len(a)\"", \""s = 0\"") or return statements as Theta(1), leaving some non-loop parts unanalyzed."", ""3"": ""The student incorrectly claims the total iterations are O(N log N) by multiplying the outer loop's log N iterations with the inner loop's N steps, ignoring that the geometric series 1 + 2 + 4 + ... sums to Theta(N), not Theta(N log N)."", ""4"": ""The student correctly identifies the cost per iteration as constant but does not explicitly name the operations (array read and += assignment) as in the sample solution, resulting in incomplete reasoning."", ""5"": ""The student incorrectly claims f is O(N log N) without justifying the iteration count or multiplying total iterations (Theta(N)) by per-iteration cost (Theta(1)), which would yield Theta(N) as shown in the sample solution."", ""6"": ""The student incorrectly claims that g runs in O(log N) time, which would make the cost of Part C in f Theta(log N) instead of the correct Theta(N). They failed to explicitly account for the Theta(N) cost of the call to g(a) in their analysis of Part C."", ""7"": ""The student correctly identifies that g's loop has Theta(N) iterations but provides an imprecise explanation (\""seems linear\"") without referencing the explicit loop bounds (i from 0 to N-1) as required by the rubric."", ""8"": ""The student correctly identified that g's loop has constant-time operations per iteration but did not explicitly mention the specific operations (array read and += assignment) required for a full Theta(1) justification."", ""9"": ""The student incorrectly claims g is O(log N), but the loop in g runs N times with constant cost per iteration, requiring Theta(N) x Theta(1) = Theta(N), not log N."", ""10"": ""The student incorrectly claims g is O(log N), but the function g contains a single loop over all N elements, which is Theta(N), not logarithmic."", ""11"": ""The student incorrectly claims f runs in O(N log N), failing to recognize the inner loop's total iterations form a geometric series summing to Theta(N) as shown in the sample solution.""}",125.2894,19.0,0.9428090415820634,5.0,1.0,0.7824858757062148,1.0,0.7777777777777778
asym-12-python,mut_wrong,Qwen3:14b,approach_4,run_2,19.0,"{""1"": 3, ""2"": 3, ""3"": 0, ""4"": 6, ""5"": 0, ""6"": 3, ""7"": 0, ""8"": 4, ""9"": 0, ""10"": 0, ""11"": 0}","{""1"": ""Semi"", ""2"": ""Semi"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Semi"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}",True,"{""1"": ""The student mentions both functions f and g but does not reference any line numbers, and incorrectly claims g is O(log N) instead of O(N), indicating incomplete separation of components and ambiguous structure."", ""2"": ""The student correctly identified that operations inside loops are constant-time but failed to explicitly state that initializations (like n = len(a), s = 0) and return statements in both functions are Theta(1), as required by the rubric."", ""3"": ""The student incorrectly claims f is O(N log N) by multiplying the outer loop's log N iterations with the inner loop's N iterations, failing to recognize the geometric series sum 1 + 2 + 4 + ... + N = Theta(N) as explained in the sample solution."", ""4"": ""The student correctly identifies the cost per iteration as constant but does not explicitly name the operations (array read and += assignment) as in the sample solution, leading to incomplete reasoning."", ""5"": ""The student incorrectly claims f is O(N log N), failing to recognize the inner loop's total iterations form a geometric series summing to Theta(N), not Theta(N log N). They also incorrectly state g is O(log N) instead of Theta(N)."", ""6"": ""The student correctly identifies that the call to g contributes O(N) time but does not explicitly mention that the addition and return operations are Theta(1), leaving the justification incomplete."", ""7"": ""The student incorrectly claims g has O(log N) time complexity, but the loop in g iterates N times (from i=0 to N-1), which should be Theta(N), not logarithmic."", ""8"": ""The student correctly identifies that g's loop has constant-time operations but does not explicitly name the array read and += assignment as in the sample solution, missing the required detailed justification for Theta(1) per iteration."", ""9"": ""The student incorrectly claims g is O(log N), but the function g has a single loop iterating N times with Theta(1) per iteration, which should be Theta(N), not logarithmic."", ""10"": ""The student incorrectly claims g is O(log N), whereas the correct analysis shows it is Theta(N) due to a single linear pass over the array."", ""11"": ""The student incorrectly stated that f runs in O(N log N), failing to recognize that the geometric series of inner loop iterations sums to Theta(N), as shown in the sample solution.""}",136.7053,19.0,0.9428090415820634,5.0,1.0,0.7824858757062148,1.0,0.7777777777777778
asym-12-python,mut_wrong,Qwen3:14b,approach_4,run_3,19.0,"{""1"": 3, ""2"": 0, ""3"": 0, ""4"": 6, ""5"": 0, ""6"": 6, ""7"": 0, ""8"": 4, ""9"": 0, ""10"": 0, ""11"": 0}","{""1"": ""Semi"", ""2"": ""Wrong"", ""3"": ""Wrong"", ""4"": ""Semi"", ""5"": ""Wrong"", ""6"": ""Correct"", ""7"": ""Wrong"", ""8"": ""Semi"", ""9"": ""Wrong"", ""10"": ""Wrong"", ""11"": ""Wrong""}",True,"{""1"": ""The student separated f and g in their analysis but did not reference any line numbers as required, and did not clearly break down loops vs non-loop code within each function."", ""2"": ""The student's analysis does not mention any non-loop code (like initializations or returns) in either function, failing to state that these are Theta(1) as required by the rubric."", ""3"": ""The student incorrectly claims the nested loops in f run in O(N log N), failing to recognize the geometric series sum 1+2+4+...+N is Theta(N), as shown in the sample solution."", ""4"": ""The student correctly identifies that each inner loop iteration has constant cost but does not explicitly name the operations (array read and += assignment) as required by the rubric, leading to incomplete reasoning."", ""5"": ""The student incorrectly claims the total loop cost is O(N log N), failing to recognize that the geometric series of iterations sums to Theta(N), and thus the correct calculation is Theta(N) x Theta(1) = Theta(N)."", ""6"": ""The student correctly notes that the call to g(a) contributes Theta(N) time, and the addition/return are Theta(1), even though their final answer for g's complexity was incorrect."", ""7"": ""The student incorrectly claims g has O(log N) time, failing to note that its for loop iterates N times (from 0 to N-1), which is Theta(N). The analysis lacks any reference to the loop's actual iteration count."", ""8"": ""The student correctly identifies that g's loop has constant-time operations but does not explicitly state that each iteration involves \""one array read and one += assignment\"" as required by the rubric."", ""9"": ""The student incorrectly claims g is O(log N), failing to recognize that its single loop has Theta(N) iterations multiplied by Theta(1) per iteration, which should yield Theta(N). The analysis ignores the proper combination of iteration count and per-iteration cost."", ""10"": ""The student incorrectly claims g has O(log N) runtime, whereas the correct analysis shows it has Theta(N) runtime due to its single linear pass over the array."", ""11"": ""The student incorrectly claims f runs in O(N log N), failing to recognize the inner loop's total iterations form a geometric series summing to Theta(N) as shown in the sample solution.""}",136.1255,19.0,0.9428090415820634,5.0,1.0,0.7824858757062148,1.0,0.7777777777777778
asym-13-java,mut_correct,Qwen3:14b,approach_1,run_1,100.0,"{""1"": 5, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}",,True,"{""1"": ""The student clearly separated f and g, identified loop and non-loop parts, and referenced line numbers (e.g., \""Part B (for loop)\"" and \""Part E (for loop)\""). This meets the rubric's requirements."", ""2"": ""The student correctly identified all non-loop parts (initializations and returns) as Theta(1) for both f and g, explicitly stating \""constant time\"" for these parts."", ""3"": ""The student accurately stated that the loop in f runs from i=0 to N-1, resulting in Theta(N) iterations, and justified this with the loop's bounds."", ""4"": ""The student correctly identified the cost per iteration in f as Theta(N), dominated by the call to g, and explicitly noted the Theta(1) cost of s.charAt(i)."", ""5"": ""The student correctly calculated the total loop cost for f as Theta(N) * Theta(N) = Theta(N\u00b2), explaining the multiplication of iterations and per-iteration cost."", ""6"": ""The student accurately stated that the loop in g runs from i=0 to N-1, resulting in Theta(N) iterations, and noted that this is independent of x."", ""7"": ""The student correctly identified the cost per iteration in g as Theta(1), explaining that each iteration involves a constant-time character access and comparison."", ""8"": ""The student correctly calculated the total loop cost for g as Theta(N) * Theta(1) = Theta(N), explaining the multiplication of iterations and per-iteration cost."", ""9"": ""The student correctly summarized the overall runtime for g as Theta(N), summing the constant-time parts and the loop's Theta(N) cost."", ""10"": ""The student correctly concluded the overall runtime for f as Theta(N\u00b2), combining all parts (constant and loop) and justifying the result.\n\nTOTAL: 116""}",28.7027,100.0,0.0,13.333333333333334,1.0,0.658703071672355,0.0,0.4444444444444444
asym-13-java,mut_correct,Qwen3:14b,approach_1,run_2,100.0,"{""1"": 5, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}",,True,"{""1"": ""The student clearly separated f and g, identified loop vs non-loop parts, and used consistent labels (A/B/C for f, D/E/F for g) without explicitly referencing line numbers."", ""2"": ""Correctly identified all non-loop code in f and g as Theta(1), with no errors in this section."", ""3"": ""Accurately stated that the for loop in f has Theta(N) iterations, matching the sample solution's analysis."", ""4"": ""Correctly identified that each iteration of f's loop has Theta(N) cost due to the call to g, with proper justification."", ""5"": ""Correctly calculated the total loop cost for f as Theta(N^2) by multiplying Theta(N) iterations with Theta(N) per iteration."", ""6"": ""Accurately stated that the for loop in g has Theta(N) iterations regardless of x, matching the sample solution."", ""7"": ""Correctly identified that each iteration of g's loop has Theta(1) cost, with proper justification for the operations."", ""8"": ""Correctly calculated the total loop cost for g as Theta(N) by multiplying Theta(N) iterations with Theta(1) per iteration."", ""9"": ""Correctly summed the constant parts and loop cost for g to arrive at the overall Theta(N) runtime."", ""10"": ""Correctly summed all components for f to arrive at the overall Theta(N^2) runtime, matching the sample solution exactly.\n\nTOTAL: 106""}",24.3759,100.0,0.0,13.333333333333334,1.0,0.658703071672355,0.0,0.4444444444444444
asym-13-java,mut_correct,Qwen3:14b,approach_1,run_3,100.0,"{""1"": 5, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}",,True,"{""1"": ""Student clearly separated f and g into parts (A/B/C for f, D/E/F for g) and identified loop vs non-loop code, though line numbers were not explicitly referenced as required."", ""2"": ""Correctly identified all non-loop parts (initializations and return statements) in both f and g as Theta(1)."", ""3"": ""Accurately stated that the loop in f has Theta(N) iterations, matching the sample solution's analysis."", ""4"": ""Correctly identified that each iteration of f's loop has Theta(N) cost due to the call to g, which scans the entire string."", ""5"": ""Properly calculated total loop cost for f as Theta(N^2) from Theta(N) iterations multiplied by Theta(N) per iteration."", ""6"": ""Accurately stated that the loop in g has Theta(N) iterations, regardless of the value of x."", ""7"": ""Correctly identified that each iteration of g's loop has Theta(1) cost, as each step involves constant-time operations."", ""8"": ""Properly calculated total loop cost for g as Theta(N) from Theta(N) iterations multiplied by Theta(1) per iteration."", ""9"": ""Correctly summed the constant parts and loop cost to conclude that g's runtime is Theta(N)."", ""10"": ""Correctly concluded that f's overall runtime is Theta(N^2), accounting for all components.\n\nTOTAL: 90""}",43.9453,100.0,0.0,13.333333333333334,1.0,0.658703071672355,0.0,0.4444444444444444
asym-13-java,mut_correct,Qwen3:14b,approach_2,run_1,98.0,"{""1"": 3, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}",,True,"{""1"": ""The student correctly split code into parts and identified loops/non-loop code, but failed to reference specific line numbers from the provided code as required by the rubric."", ""2"": ""The student correctly identified all non-loop parts (initializations and return statements) in both functions as Theta(1), matching the sample solution's analysis of constant-time operations."", ""3"": ""The student correctly identified that the for loop in f() has Theta(N) iterations, justifying that it runs from i=0 to N-1, which matches the sample solution's analysis."", ""4"": ""The student correctly identified that each iteration of the loop in f has a cost of Theta(N), dominated by the call to g(s, s.charAt(i)), matching the sample solution's analysis."", ""5"": ""The student correctly identified that the loop in f() has Theta(N) iterations and that each iteration incurs Theta(N) cost due to the call to g(), leading to a total loop cost of Theta(N^2). The analysis precisely matches the sample solution."", ""6"": ""The student correctly identified that the loop in g() has Theta(N) iterations regardless of x, matching the sample solution's analysis."", ""7"": ""The student correctly identified that each iteration of g()'s loop has a Theta(1) cost, explicitly listing the constant-time operations (character access, comparison, increment)."", ""8"": ""The student correctly calculated the total loop cost for g() as Theta(N) by multiplying Theta(N) iterations with Theta(1) per-iteration cost, matching the sample solution."", ""9"": ""The student correctly identified that the overall runtime of g is Theta(N), properly summing the constant-time parts with the Theta(N) loop cost."", ""10"": ""The student correctly identified that the overall worst-case runtime of f is \u0398(N\u00b2), accurately accounting for the nested loop structure and justifying the analysis with references to the iterations and cost per iteration of the inner loop in g.""}",113.4154,97.0,0.4714045207910317,18.666666666666668,0.8660254037844387,0.37462775461584275,16.666666666666668,0.7777777777777778
asym-13-java,mut_correct,Qwen3:14b,approach_2,run_2,97.0,"{""1"": 2, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}",,True,"{""1"": ""The student correctly split the code into parts and identified loops, but did not reference any line numbers as required by the rubric."", ""2"": ""The student correctly identified all non-loop parts (initializations and return statements) in both functions as Theta(1), matching the sample solution's analysis of constant-time operations."", ""3"": ""The student correctly identified that the loop in f() has Theta(N) iterations, explicitly stating that i runs from 0 to N-1, matching the sample solution's analysis."", ""4"": ""The student correctly identified that each iteration of f's loop has a cost of Theta(N), dominated by the call to g, and explicitly referenced the analysis of g's Theta(N) time complexity."", ""5"": ""The student correctly calculated the total loop cost for f() as Theta(N^2) by multiplying Theta(N) iterations with Theta(N) per-iteration cost, matching the sample solution's detailed justification."", ""6"": ""The student correctly identified that the loop in method g runs Theta(N) iterations regardless of x, explicitly stating that i runs from 0 to N-1. This matches the required analysis for the rubric point."", ""7"": ""The student correctly identified that each iteration of the loop in g has a cost of Theta(1), explaining that it involves constant-time operations (character access, comparison, and increment). This matches the sample solution's analysis."", ""8"": ""The student correctly calculated the total loop cost for g() as Theta(N) by multiplying Theta(N) iterations with Theta(1) per-iteration cost, matching the sample solution's justification."", ""9"": ""The student correctly identified that function g has a Theta(N) runtime, properly summing the constant-time initializations, the Theta(N) loop with Theta(1) per iteration, and the constant-time return."", ""10"": ""The student correctly identified that f has a worst-case runtime of Theta(N^2), properly accounting for the loop's Theta(N) iterations and the Theta(N) cost per iteration due to calls to g, which matches the sample solution's detailed analysis.""}",103.9576,97.0,0.4714045207910317,18.666666666666668,0.8660254037844387,0.37462775461584275,16.666666666666668,0.7777777777777778
asym-13-java,mut_correct,Qwen3:14b,approach_2,run_3,97.0,"{""1"": 2, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}",,True,"{""1"": ""The student correctly split the code into parts for both functions but did not reference specific line numbers as required, relying only on generic labels like \""Part A\"" and \""Part B\"" without mentioning actual line numbers from the code."", ""2"": ""The student correctly identified all non-loop parts in both functions as Theta(1), explicitly stating that initializations and return statements are constant time operations."", ""3"": ""The student correctly identified that the loop in f() has Theta(N) iterations, explicitly stating the loop runs from i=0 to N-1 and justifying the count as Theta(N)."", ""4"": ""The student correctly identified that the cost per iteration in f is Theta(N), dominated by the call to g(s, s.charAt(i)), and explicitly justified this by referencing the Theta(N) cost of g as analyzed."", ""5"": ""The student correctly calculated the total loop cost for f as \u0398(N\u00b2) by multiplying \u0398(N) iterations with \u0398(N) per-iteration cost, matching the sample solution's analysis."", ""6"": ""The student correctly identified that the loop in g() runs Theta(N) iterations regardless of x, matching the sample solution's analysis."", ""7"": ""The student correctly identified that each iteration of the loop in g() has a Theta(1) cost, explaining that each iteration involves constant-time operations (character access, comparison, and possible increment)."", ""8"": ""The student correctly identified that method g's loop has Theta(N) iterations and Theta(1) per-iteration cost, calculating the total loop cost as Theta(N) x Theta(1) = Theta(N), matching the sample solution."", ""9"": ""The student correctly derived the overall worst-case runtime of g as Theta(N) by summing the constant-time initializations, the Theta(N) loop, and the constant-time return statement."", ""10"": ""The student correctly identified the overall worst-case runtime of f as Theta(N^2), accurately explaining that the loop in f runs N times with each iteration taking Theta(N) time due to the call to g, leading to a total of Theta(N^2) time.""}",84.9742,97.0,0.4714045207910317,18.666666666666668,0.8660254037844387,0.37462775461584275,16.666666666666668,0.7777777777777778
asym-13-java,mut_correct,Qwen3:14b,approach_3,run_1,98.0,"{""1"": 3, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}","{""1"": ""Semi"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}",True,"{""1"": ""The student separated f and g and identified loops vs non-loops, but did not explicitly reference line numbers from the code (e.g., \""line 5\"" or \""line 7\"") as required by the rubric."", ""2"": ""The student correctly identified all non-loop parts (initializations and returns) in both f and g as Theta(1)."", ""3"": ""The student correctly justified that f's loop has Theta(N) iterations because i runs from 0 to N-1."", ""4"": ""The student correctly stated that each iteration of f's loop has Theta(N) cost due to the call to g, with explicit mention of the character access being Theta(1)."", ""5"": ""The student correctly calculated the total loop cost for f as Theta(N) * Theta(N) = Theta(N^2)."", ""6"": ""The student correctly justified that g's loop has Theta(N) iterations because i runs from 0 to N-1 regardless of x."", ""7"": ""The student correctly identified that each iteration of g's loop has Theta(1) cost, with specific examples of character access, comparison, and increment operations."", ""8"": ""The student correctly calculated the total loop cost for g as Theta(N) * Theta(1) = Theta(N)."", ""9"": ""The student correctly summed the Theta(1) parts and the Theta(N) loop to arrive at Theta(N) for g's overall runtime."", ""10"": ""The student correctly summed the Theta(1) parts and the Theta(N^2) loop to arrive at Theta(N^2) for f's overall runtime.""}",40.5546,100.0,0.9428090415820634,4.666666666666667,1.0,0.7791619479048697,-4.666666666666667,0.7777777777777778
asym-13-java,mut_correct,Qwen3:14b,approach_3,run_2,100.0,"{""1"": 5, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}",True,"{""1"": ""The student clearly separates f and g, identifies loop and non-loop parts, and consistently references line numbers (e.g., \""Part B (for loop): runs over i = 0..N-1\""). The call to g inside f's loop is explicitly noted."", ""2"": ""All non-loop code in both f and g is correctly identified as Theta(1), including initializations and return statements."", ""3"": ""The student correctly states Theta(N) iterations for f's loop, justified by \""i runs from 0 to N-1\"" with no ambiguity."", ""4"": ""The cost per iteration is correctly identified as Theta(N), explicitly noting that g scans the entire string and that character access is Theta(1)."", ""5"": ""The student correctly computes Theta(N) * Theta(N) = Theta(N\u00b2), with clear justification for the multiplication."", ""6"": ""The student correctly justifies Theta(N) iterations for g's loop by stating \""i runs from 0 to N-1 regardless of x\""."", ""7"": ""The student explicitly states Theta(1) per iteration, noting \""one character access, one comparison, possibly one increment\""."", ""8"": ""The student correctly computes Theta(N) * Theta(1) = Theta(N), with clear justification."", ""9"": ""The student correctly sums all parts as \""Theta(1) + Theta(N) + Theta(1) = Theta(N)\""."", ""10"": ""The student correctly sums all parts as \""Theta(1) + Theta(N\u00b2) + Theta(1) = Theta(N\u00b2)\"" with clear justification.""}",27.5126,100.0,0.9428090415820634,4.666666666666667,1.0,0.7791619479048697,-4.666666666666667,0.7777777777777778
asym-13-java,mut_correct,Qwen3:14b,approach_3,run_3,100.0,"{""1"": 5, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}",True,"{""1"": ""The student clearly separated f and g, identified loops and non-loop parts, and consistently used parts (A, B, C etc.) to reference code components."", ""2"": ""All non-loop code segments in both f and g were correctly identified as Theta(1)."", ""3"": ""The student correctly justified Theta(N) iterations for f's loop by stating i runs from 0 to N-1."", ""4"": ""The student correctly identified that each iteration of f's loop costs Theta(N) due to the call to g, and noted the Theta(1) character access."", ""5"": ""The student correctly calculated the total loop cost as Theta(N) \u00d7 Theta(N) = Theta(N\u00b2)."", ""6"": ""The student correctly justified Theta(N) iterations for g's loop by noting i runs from 0 to N-1 regardless of x."", ""7"": ""The student explicitly stated each iteration of g's loop costs Theta(1), with specific examples of operations."", ""8"": ""The student correctly calculated the total loop cost for g as Theta(N) \u00d7 Theta(1) = Theta(N)."", ""9"": ""The student correctly summed all components for g to arrive at Theta(N) as the overall runtime."", ""10"": ""The student correctly combined all components for f to arrive at Theta(N\u00b2) as the overall runtime.""}",37.1651,100.0,0.9428090415820634,4.666666666666667,1.0,0.7791619479048697,-4.666666666666667,0.7777777777777778
asym-13-java,mut_correct,Qwen3:14b,approach_4,run_1,100.0,"{""1"": 5, ""2"": 5, ""3"": 12, ""4"": 12, ""5"": 8, ""6"": 12, ""7"": 12, ""8"": 8, ""9"": 12, ""10"": 14}","{""1"": ""Correct"", ""2"": ""Correct"", ""3"": ""Correct"", ""4"": ""Correct"", ""5"": ""Correct"", ""6"": ""Correct"", ""7"": ""Correct"", ""8"": ""Correct"", ""9"": ""Correct"", ""10"": ""Correct""}",True,"{""1"": ""The student clearly separated f and g into distinct sections, identified the loop in f that calls g, and correctly referenced the structure of both functions without explicitly citing line numbers. The analysis matches the sample solution's structure and justification."", ""2"": ""The student correctly identified all non-loop parts (initializations and return statements) in both functions as Theta(1), matching the sample solution's analysis of constant-time operations."", ""3"": ""The student correctly identified that the loop in f() has Theta(N) iterations and justified it by explicitly stating that \""i runs from 0 to N-1,\"" matching the precise reasoning in the sample solution."", ""4"": ""The student correctly identified that each iteration of the loop in f has a cost of Theta(N), explicitly noting that the call to g(s, s.charAt(i)) scans the entire string (Theta(N)) and that the character access is Theta(1), matching the sample solution's justification."", ""5"": ""The student correctly calculates the total loop cost for f() as Theta(N) iterations multiplied by Theta(N) per iteration, explicitly stating \""Theta(N) x Theta(N) = Theta(N^2)\"" with proper justification referencing the analysis of g()."", ""6"": ""The student correctly justified that the loop in g() has Theta(N) iterations by explicitly stating that i runs from 0 to N-1 regardless of x, matching the sample solution's reasoning."", ""7"": ""The student correctly justifies that each iteration of g's loop has Theta(1) cost by explicitly listing the constant-time operations: character access, comparison, and possible increment."", ""8"": ""The student correctly calculates the total loop cost for g() as Theta(N) iterations multiplied by Theta(1) per iteration, explicitly stating \""Theta(N) x Theta(1) = Theta(N)\"" with clear justification for the per-iteration cost."", ""9"": ""The student correctly sums the Theta(1) initializations, Theta(N) loop, and Theta(1) return statement for g, explicitly stating Theta(1) + Theta(N) + Theta(1) = Theta(N) as required by the rubric."", ""10"": ""The student correctly derived Theta(N^2) for f by explicitly stating Theta(1) + Theta(N^2) + Theta(1) = Theta(N^2), matching the sample solution's detailed breakdown of loop iterations and per-iteration costs.""}",92.1897,100.0,0.0,6.333333333333333,1.0,0.7206053550640279,6.333333333333333,1.0
