student_id,question_id,solution
3W2MWD4G,20_21-1-2-java,"int [] solution(int arr[]) 
{
    int[] s = mergeSort(arr,0,arr.length-1);
    return s;
}
public int[] mergeSort(int A[], int l, int r)
{
    if( l < r)
    {
        int p = (l+r)/2;
        mergeSort(A,l,p);
        mergeSort(A,p+1,r);
        merge(A,l,p,r);
        
    }
    return A;
}
private void merge(int B[], int l, int p, int r)
{
    int n = p-l+1;
    int m = r-p;
    int [] L = new int[n];
    int[] R = new int[m];
    
    for(int i = 0;i< n;++i)
    {
        L[i] = B[l+i];
    }
    
    for(int j = 0;j< m;++j)
    {
        R[j] = B[p+1+j];
    }
    int i = 0;
    int j = 0;
    int k = l;
    
    while (i < n && j < m) 
    {
        if (L[i] <= R[j]) 
        {
            B[k] = L[i];
            i++;
        }
        else
        {
            B[k] = R[j];
            j++;
        }
        k++;
        }
        
        while (i < n) 
        {
            B[k] = L[i];
            i++;
            k++;
        }
 
        while (j < m)
        {
            B[k] = R[j];
            j++;
            k++;
        }
}"
5AQKFQBW,20_21-1-2-java,"int [] solution(int arr[]) {
    	
    arr = mergeSort(arr, arr.length);
    
	return arr;

    
}

int[] mergeSort(int[] arr, int n)
{
    if(arr.length <= 1)
	{
		return arr;
	}
	
	//Teile in zwei Hälften
	int mid = arr.length / 2;
	int[] left = new int[mid];
	int[] right = new int[arr.length - mid];
	
	//Fülle linke Hälfte
	for(int i = 0; i < mid; i++)
	{
		left[i] = arr[i];
	}
	
	//Fülle rechte Hälfte
	for(int i = mid; i < arr.length; i++)
	{
		right[i - mid] = arr[i];
	}
	mergeSort(left, mid);
	mergeSort(right, n-mid);
	
	merge(arr, left, right, mid, n-mid);
	
	return arr;
}

int[] merge(int[] arr, int[] left, int[] right, int lSize, int rSize)
{
    int i = 0;
	int j = 0;
	int k = 0;
	
	while(i < lSize && j < rSize)
	{
		if(left[i] <= right[j])
		{
			arr[k++] = left[i++];
			//k = k + 1;
			//i = i + 1;
		}
		else
		{
			arr[k++] = right[j++];
			//k = k + 1;
			//j = j + 1;
			
		}
	}
	
	while( i < lSize)
	{
		arr[k++] = left[i++];
		//k = k + 1;
		//i = i + 1;
	}
	
	while( j < rSize)
	{
		arr[k++] = right[j++];
		//k = k + 1;
	}
	
	return arr;
}"
66GXIOM6,20_21-1-2-java,"int [] solution(int arr[]) {
    for (int i = 0; i < arr.length; i++) {
			for (int j = i + 1; j < arr.length; j++) {
				int tmp = 0;
				if (arr[i] > arr[j]) {
					tmp = arr[i];
					arr[i] = arr[j];
					arr[j] = tmp;
				}
			}
		}
		return arr;
}"
6Q23JRTB,20_21-1-2-java,"int[] solution(int[] array)
{
	int length = array.length;
	int[] tmp = new int[array.length];
	doPartition(array, tmp, 0, length - 1);
	
	return array;
}

public static void doPartition(int[] array, int[] tmp, int left, int right)
{
	if(left == right)
	{
		return;
	}
	
	int width = right - left;
	int middle = left + width / 2;
	
	int from1 = left;
	int to1 = middle;
	int from2 = middle + 1;
	int to2 = right;
	
	doPartition(array, tmp, from1, to1);
	doPartition(array, tmp, from2, to2);
	merge(array, tmp, from1, to1, from2, to2);
}

public static void merge(int[] array, int[] tmp, int f1, int t1, int f2, int t2)
{
	//Copy over the to be sorted values:
	System.arraycopy(array, f1, tmp, f1, t2 - f1 + 1);
	
	int pointer1 = f1;
	int pointer2 = f2;
	for(int i = f1; i <= t2; i++)
	{
		int val1 = tmp[pointer1];
		int val2 = tmp[pointer2];
		if(val1 < val2)
		{
			array[i] = val1;
			if(++pointer1 > t1)
			{
				while(pointer2 <= t2)
				{
					array[++i] = tmp[pointer2++];
				}
				break;
			}
		}
		else
		{
			array[i] = val2;
			if(++pointer2 > t2)
			{
				while(pointer1 <= t1)
				{
					array[++i] = tmp[pointer1++];
				}
				break;
			}
		}
	}
}"
7QRZJY2B,20_21-1-2-java,"public static int[] solution(int arr[])
    {
        if (arr.length <= 1)
        {
            return arr;
        }

        int laenge = arr.length;//14 (0-13)
        int haelfte = (int) Math.floor(laenge / 2);//7

        int l[] = new int[haelfte];//7 (0-6)
        int r[] = new int[laenge - haelfte];// 7 (0-6)

        // Teile x in die zwei Hälften l und r ...
        for (int i = 0; i < haelfte; i++)//0-6
        {
            l[i] = arr[i];//0-6 und 0-6
        }

        for (int i = haelfte; i < laenge; i++)// 7 - 13
        {
            r[i - haelfte] = arr[i];//0-6 und 7-13
        }

        /*System.out.println(""left:"");
        for (int j = 0; j < l.length; j++)
        {
            System.out.println(l[j]);
        }
        
        System.out.println(""right:"");
        for (int j = 0; j < r.length; j++)
        {
            System.out.println(r[j]);
        }*/

        l = solution(l);
        r = solution(r);
        // Verschmelze die sortierten Hälften.
        return merge(l, r);

    }

    public static int[] merge(int[] l, int[] r)
    {
        int laenge = l.length + r.length;
        int[] merged = new int[laenge];
        int li = 0;
        int ri = 0;

        for (int i = 0; i < laenge; i++)
        {
            if (li >= l.length)
            {
                merged[i] = r[ri];
                ri++;
            }
            else if (ri >= r.length)
            {
                merged[i] = l[li];
                li++;
            }
            else if (l[li] > r[ri])
            {
                merged[i] = r[ri];
                ri++;
            }
            else
            {
                merged[i] = l[li];
                li++;
            }
        }

        /*System.out.println(""merged:"");
        for (int j = 0; j < merged.length; j++)
        {
            System.out.println(merged[j]);
        }*/

        return merged;
    }"
7T5WC3XD,20_21-1-2-java,"int [] solution(int arr[]) {
        return mergeRecursion(arr, 0, arr.length-1);
    }

    private int [] mergeRecursion(int A[], int l, int r) {
        if (l<r) {
            int p = (int) Math.floor((l+r)/2);
            mergeRecursion(A, l, p);
            mergeRecursion(A, p+1, r);
            A = merge(A, l, p, r);
        }
        return A;
    }
    private int[] merge(int[] A, int l, int p, int r) {
        int n1 = p-l+1;
        int[] L = new int[n1+1];
        for (int i = 0; i < n1; i++) {
            L[i] = A[l+i];
        }
        L[n1] = (int) Float.POSITIVE_INFINITY;

        int n2 = r-p;
        int[] R = new int[n2+1];
        for (int j = 0; j < n2; j++) {
            R[j] = A[p+j+1];
        }
        R[n2] = (int) Float.POSITIVE_INFINITY;

        int i = 0;
        int j = 0;
        for (int k = l; k <= r; k++) {
            if (L[i] <= R[j]) {
                A[k] = L[i];
                i++;
            } else {
                A[k] = R[j];
                j++;
            }
        }
        return A;
    }"
A3VVLUGR,20_21-1-2-java,"int [] solution(int arr[]) {
    
    
    
     mergesort(arr, 0, arr.length - 1);
    
    return arr;
}

    int[] mergesort(int arr[], int l, int r)
    {
        //system.out.println(""Ausführung mergesort"");

        if (l < r)
        {

            //system.out.println("" l "" + l + ""  r "" + r);

            int p = (l + r) / 2;

            //system.out.println("" neues  p "" + p);

            mergesort(arr, l, p);
            mergesort(arr, p + 1, r);
            merge(arr, l, p, r);
        }
        else
        {
            //system.out.println("" l >= r "" + l + ""  "" + r);
        }
        return arr;
    }

    int[] merge(int arr[], int l, int p, int r)
    {
        //system.out.println(""Ausführung merge"");

        int n1 = p - l + 1;
        int n2 = r - p;

        //system.out.println(""n1 "" + n1);
        //system.out.println(""n2 "" + n2);

        int[] L = new int[n1];
        int[] R = new int[n2];

        // arr = Arrays.copyOf(arr, 7);

        //system.out.println(""L-Array"" + Arrays.toString(L));
        //system.out.println(""R-Array"" + Arrays.toString(R));
        //system.out.println(""arr-Array"" + Arrays.toString(arr));

        for (int i = 0; i < n1; i++)
        {
            //system.out.println(""i "" + i + ""  l "" + l);
            L[i] = arr[l + i];
        }

        for (int j = 0; j < n2; j++)
        {
            R[j] = arr[p + j + 1];
        }

        //system.out.println(""Übergebener Array in merge"" + Arrays.toString(arr));
        //system.out.println(""neuer L-Array"" + Arrays.toString(L));
        //system.out.println(""neuer R-Array"" + Arrays.toString(R));

        L = Arrays.copyOf(L, n1 + 1);
        R = Arrays.copyOf(R, n2 + 1);

        L[n1] = Integer.MAX_VALUE;
        R[n2] = Integer.MAX_VALUE;
        int i = 0;
        int j = 0;

        //system.out.println(""neuerneuerL-Array"" + Arrays.toString(L));
        //system.out.println(""neuerneuerR-Array"" + Arrays.toString(R));

        for (int k = l; k <= r; k++)
        {
            if (L[i] <= R[j])
            {
                arr[k] = L[i];
                i = i + 1;
            }

            else
            {
                arr[k] = R[j];
                j = j + 1;
            }

        }

        //system.out.println(""zusammengefügter Array"" + Arrays.toString(arr));
        return arr;

    }"
A6BUAQZY,20_21-1-2-java,"int [] solution(int arr[]) {
  for(int j=1;j<arr.length;j++)
  {
      int key=arr[j];
      int i=j-1;
      while(i>=0 &&arr[i]>key)
      {
          arr[i+1]=arr[i];
          i=i-1;
      }
      arr[i+1]=key;
  }
  return arr;
}"
AICELHV5,20_21-1-2-java,"int [] solution(int arr[])
    {
        // tragen Sie hier den Code ein
        
        if(arr.length <=1)
        {
            return arr;
        }
        int midpoint = arr.length/2;
        
        int[] left = new int[midpoint];
        int[] right;
        
        if(arr.length % 2 == 0)
            {
                right = new int[midpoint];
            }
            else
            {
                right = new int[midpoint + 1];
            }
            
            for (int i=0; i< midpoint; i++)
            {
                left[i] = arr[i];
            }
            for (int j=0; j< right.length; j++)
            {
                right[j] = arr[midpoint +j];
            }
            
            int [] result = new int [arr.length];
            
            left = solution(left);
            right = solution(right);
            result =  merge(left,right);
            return result;
            
            
        
    }
    
    private static int[] merge(int[] left, int[] right)
   
    {
        int[] result = new int[left.length + right.length];
        
        int leftPointer = 0;
        int rightPointer = 0;
        int resultPointer = 0;
        
        while (leftPointer < left.length || rightPointer < right.length)
        {
            if(leftPointer < left.length && rightPointer < right.length)
            { 
                if(left[leftPointer] < right[rightPointer])
                {
                    result[resultPointer++] = left[leftPointer++];
                }
                else
                {
                    result[resultPointer++] = right[rightPointer++];
                }
                
            }
            else if(leftPointer < left.length)
            {
                result[resultPointer++] = left[leftPointer++];
            }
            else if(rightPointer < right.length)
            {
                result[resultPointer++] = right[rightPointer++];
            }
        }
        return result;
                
        }"
AZCUDUY3,20_21-1-2-java,"int [] solution(int arr[]) {
    
    ordnen(arr, 0, arr.length-1);
    return arr;
}
    
int partition(int arr[], int links, int rechts) {
	int pivot = arr[rechts];
	int i = (links - 1);
	for (int j = links; j < rechts; j++) {
		if (arr[j] < pivot) {
			i++;

			int temp = arr[i];
			arr[i] = arr[j];
			arr[j] = temp;
		}
	}

	int temp = arr[i + 1];
	arr[i + 1] = arr[rechts];
	arr[rechts] = temp;

	return i + 1;
}
	
void ordnen(int arr[], int links, int rechts) {
	if (links < rechts) {

		int pi = partition(arr, links, rechts);

		ordnen(arr, links, pi - 1);
		ordnen(arr, pi + 1, rechts);
	}
}"
BPAUTHVK,20_21-1-2-java,"int[] solution(int[] arr) {
    mergesort(0,arr.length-1,arr);
    return arr;
}
void mergesort(int l, int r, int[] array)
	{
	    int p = (int) Math.floor((r+l)/2);
	    
	    if(l<r)
	    {
	        mergesort(l,p,array);
	        mergesort(p+1,r,array);
		    merge(l,p,r,array);
	    }
	}

void merge(int l, int p, int r, int[] array)
	{
		
	    int[] L = new int[p-l+1];
	    int[] R = new int[r - p];
	    for(int i = 0; i < L.length; i++)
	    {
	        L[i] = array[l+i];
	    }
	    for(int j = 0; j < R.length; j++)
	    {
	        R[j] = array[p+j+1];
	    }
	    
	    int i = 0;
	    int j = 0;
	    
	    for(int k = l; k <= r ; k++)
	    {
	    	if(i == L.length)
	    	{
	    		array[k]=R[j];
	    		j++;
	    	}
	    	else if(j == R.length)
	    	{
	    		array[k] = L[i];
	    		i++;
	    	}
	    	else if(L[i]<=R[j])
	    	{
	    		array[k]= L[i];
	    		i ++;
	    	}
	    	else
	    	{
	    		array[k] = R[j];
	    		j++;
	    	}
	    }
	}"
BXOTEHKA,20_21-1-2-java,"int [] solution(int arr[]) {
    return mergeZort(arr,arr.length);

}
int[] mergeZort(int[] a,int n){
if (n < 2) {
        return a;
    }
    int mid = n / 2;
    int[] l = new int[mid];
    int[] r = new int[n - mid];
 
    for (int i = 0; i < mid; i++) {
        l[i] = a[i];
    }
    for (int i = mid; i < n; i++) {
        r[i - mid] = a[i];
    }
    mergeZort(l, mid);
    mergeZort(r, n - mid);
 
    merge(a, l, r, mid, n - mid);
    return a;
}
void merge(int[] a, int[] l, int[] r, int left, int right) {
 
    int i = 0, j = 0, k = 0;
    while (i < left && j < right) {
        if (l[i] <= r[j]) {
            a[k++] = l[i++];
        }
        else {
            a[k++] = r[j++];
        }
    }
    while (i < left) {
        a[k++] = l[i++];
    }
    while (j < right) {
        a[k++] = r[j++];
    }
}"
CZJJPJRD,20_21-1-2-java,"int [] solution(int arr[]) {
    return mergeS(arr);
}

int[] mergeS(int arr[])
{
    if(arr.length > 1)
		{
			int p = arr.length / 2;
			return merge(mergeS(Arrays.copyOfRange(arr, 0, p)), mergeS(Arrays.copyOfRange(arr, p, arr.length)));
		}
		return arr;
}

int[] merge(int arr1[], int arr2[])
{
    int lengthA = arr1.length;
		int lengthB = arr2.length;
		int arr[] = new int[lengthA + lengthB];
		int a = 0, b = 0;
		
		for(int i = 0; i < (lengthA + lengthB); i++)
		{
			if(a == lengthA)
			{
				for(; b < lengthB; i++, b++)
				{
					arr[i] = arr2[b];
				}
				break;
			}
			else if(b == lengthB)
			{
				for(; a < lengthA; i++, a++)
				{
					arr[i] = arr1[a];
				}
				break;
			}
			
			if(arr1[a] < arr2[b])
			{
				arr[i] = arr1[a];
				a++;
			}
			else
			{
				arr[i] = arr2[b];
				b++;
			}
		}
		return arr;
}"
DFO3BPFM,20_21-1-2-java,"int [] solution(int arr[]) {
    return mergeSort(arr, 0, arr.length-1);
}

int [] mergeSort(int arr[], int l, int r) {
    if(l < r) {
        int pivot = Math.floorDiv(l + r, 2);
        mergeSort(arr, l, pivot);
        mergeSort(arr, pivot+1, r);
        return merge(arr, l, pivot, r);
    } else {
        return arr;
    }
}

int [] merge(int arr[], int l, int pivot, int r){
    int L[] = new int[pivot - l+2];
    int R[] = new int[r - pivot+1];
    for(int i = 0; i <= pivot - l; i++) L[i] = arr[l+i];
    for(int i = 0; i < r - pivot; i++) R[i] = arr[pivot+i+1];
    L[pivot - l+1] = Integer.MAX_VALUE;
    R[r - pivot] = Integer.MAX_VALUE;
    int n1 = 0; int n2 = 0;
    for(int i = l; i <= r; i++)
    {
        if(L[n1] < R[n2])
        {
            arr[i] = L[n1];
            n1++;
        } else {
            arr[i] = R[n2];
            n2++;
        }
    }
    return arr;
}"
DJLO4XSQ,20_21-1-2-java,"int [] solution(int arr[]) {
    int key;
    for (int i = 1; i < arr.length; i++) {
        key = arr[i];
        int j = i;
        while (j > 0 && arr[j-1] > key) {
            arr[j] = arr[j-1];
            j--;
        }
        arr[j] = key;
    }
    return arr;
}"
EN43A4HC,20_21-1-2-java,"int [] solution(int arr[]) {
    

    mergeSort(arr, arr.length);
    
    return arr;
    
}


public  void mergeSort(int[] a, int n)
    {

        if (n < 2)
        {
            return;
        }
        
        int mid = n / 2;

        int[] l = new int[mid];

        int[] r = new int[n - mid];

        System.arraycopy(a, 0, l, 0, mid);
        
        System.arraycopy(a, mid, r, 0,n - mid);

        mergeSort(l, mid);

        mergeSort(r, n - mid);


        merge(a, l, r, mid, n - mid);
    
    }

    private  void merge( 
    int[] a,  int[] l,  int[] r,  int left, int right)
    {

        int i = 0,  j = 0,  k = 0;

        while (i < left && j < right)
        {

            if (l[i] <= r[j]) 
            {
                a[k++] = l[i++];
            }
            else 
            {
                a[k++] = r[j++];
            }
        }

        while (i < left) 
        {
            a[k++] = l[i++];
        }
        while (j < right)
        {
            a[k++] = r[j++];
        }
    }"
HEFP4VGQ,20_21-1-2-java,"int [] merge(int a[], int b[])
{
    int j = 0;
    int i = 0;
    
    int [] arr = new int [a.length + b.length];
    while (i<a.length || j < b.length)
    {
        if (i<a.length && j<b.length)
        {
            if(a[i]<=b[j])
            {
                arr [i+j] = a[i];
                i++;
            }
            else
            {
                arr [i+j] = b[j];
                j++;
            }
        }
        else if(i<a.length)
        {
            arr [i+j] = a[i];
            i++;
        }
        else
        {
            arr [i+j] = b[j];
            j++;
        }
    
    }
    return arr;
}

int [] solution(int arr[]) {
    if (arr.length == 1)
    {
        return arr;
    }
    return merge (solution(Arrays.copyOfRange(arr,0,arr.length/2)), solution(Arrays.copyOfRange(arr,arr.length/2,arr.length)));
}"
HGWKILD6,20_21-1-2-java,"int [] solution(int arr[]) {
    if (arr.length == 1)
            return arr;

    int half = arr.length / 2;
    int[] firstArr = new int[half];
    int [] secondArr = new int[arr.length - half];

    for (int i = 0; i < half; i++) firstArr[i] = arr[i];
    for (int i = 0; i < arr.length - half; i++) secondArr[i] = arr[half + i];

    firstArr = solution(firstArr);
    secondArr = solution(secondArr);

    return merge(firstArr, secondArr);
}

int[] merge(int[] firstArr, int[] secondArr) {
    int[] result = new int[firstArr.length + secondArr.length];

    int i = 0, j = 0;

    for (int k = 0; k < result.length; k++) {
        if (j + 1 > secondArr.length || (i < firstArr.length && firstArr[i] <= secondArr[j])) {
            result[k] = firstArr[i];
            i++;
        } else {
            result[k] = secondArr[j];
            j++;
        }
    }

    return result;
}"
HS4LIPKJ,20_21-1-2-java,"int [] solution(int arr[]) {
    mergeSortAlg(arr,0,arr.length-1);
    return arr;
}

int[] mergeSortAlg(int arr[],int l,int r){
    if(l < r){
        int p = (l+r)/2;
        mergeSortAlg(arr,l,p);
        mergeSortAlg(arr,p+1,r);
        merge(arr,l,p,r);
    }
    return arr;
}

int[] merge(int arr[],int l,int p,int r){
    int n1 = p -l +2;
    int n2 = r - p +1;
    int[] L = new int[n1];
    int[] R = new int[n2];
    for(int i=0; i < n1-1; i++){
        L[i] = arr[l + i];
    }
    for(int i=0; i < n2-1; i++){
        R[i] = arr[p + 1 + i];
    }
    L[n1-1] = 1000001;
    R[n2-1] = 1000001;
    int i = 0;
    int j = 0;
    for(int a= l; a<= r; a++){
        if(L[i] <= R[j]){
            arr[a] = L[i];
            i++;
        }
        else{
            arr[a] = R[j];
            j++;
        }
    }
    return arr;
}"
IDXXONOK,20_21-1-2-java,"int [] solution(int arr[]) {
    int l = 0;
    int r = arr.length-1;
    
    MergeSort(arr, l, r);
    return arr;
}

void MergeSort(int[] A, int l,int r)
{
    if (r<=l) return;
    {
        int p = ((l+r)/2);
        MergeSort(A,l,p);
        MergeSort(A, p+1, r);
        Merge(A,l,p,r);
        
    }
}
void Merge(int[] A, int l, int p, int r)
{
    int n1 = p-l+1;
    int n2 = r-p;
    int L[] = new int[n1+1];
    
    for (int i =0; i < n1; i++)
    {
        L[i] = A[l+i];
    }
    int R[]= new int[n2+1];
    for (int j =0; j < n2; j++)
    {
        R[j] = A[p+j+1];
    }
    L[n1] = Integer.MAX_VALUE;
    R[n2] = Integer.MAX_VALUE;
    
    int i=0;
    int j=0;
    
    for (int k = l; k<r+1; k++)
    {
        if (L[i]<= R[j])
        {
            A[k] = L[i++];
        }
        else
        {
            A[k] = R[j++];
        }
    }
}"
IJXDAJJM,20_21-1-2-java,"int [] solution(int[] array) {
   if (array.length > 1) {
            int mitte = (int)(array.length / 2);

            int[] links = new int[mitte];
            for (int i = 0; i <= mitte - 1; i++) {
                links[i] = array[i];
            }

            int[] rechts = new int[array.length - mitte];
            for (int i = mitte; i <= array.length - 1; i++) {
                rechts[i - mitte] = array[i];
            }

            links = solution(links);
            rechts = solution(rechts);

            return merge(links, rechts);
        }
    else
    {
        return array;
    }
}

private static int[] merge(int[] links, int[] rechts)
    {
        int[] neueArray = new int[links.length + rechts.length];
        int indexLinks = 0;
        int indexRechts = 0;
        int indexErgebnis = 0;

        while (indexLinks < links.length && indexRechts < rechts.length) {
            if (links[indexLinks] < rechts[indexRechts]) {
                neueArray[indexErgebnis] = links[indexLinks];
                indexLinks += 1;
            } else {
                neueArray[indexErgebnis] = rechts[indexRechts];
                indexRechts += 1;
            }
            indexErgebnis += 1;
        }

        while (indexLinks < links.length) {
            neueArray[indexErgebnis] = links[indexLinks];
            indexLinks += 1;
            indexErgebnis += 1;
        }

        while (indexRechts < rechts.length) {
            neueArray[indexErgebnis] = rechts[indexRechts];
            indexRechts += 1;
            indexErgebnis += 1;
        }

        return neueArray;
    }"
KHFOFR72,20_21-1-2-java,"int [] solution(int arr[]) {
    return mergeZort(arr,arr.length);

}
int[] mergeZort(int[] a,int n){
if (n < 2) {
        return a;
    }
    int mid = n / 2;
    int[] l = new int[mid];
    int[] r = new int[n - mid];
 
    for (int i = 0; i < mid; i++) {
        l[i] = a[i];
    }
    for (int i = mid; i < n; i++) {
        r[i - mid] = a[i];
    }
    mergeZort(l, mid);
    mergeZort(r, n - mid);
 
    merge(a, l, r, mid, n - mid);
    return a;
}
void merge(int[] a, int[] l, int[] r, int left, int right) {
 
    int i = 0, j = 0, k = 0;
    while (i < left && j < right) {
        if (l[i] <= r[j]) {
            a[k++] = l[i++];
        }
        else {
            a[k++] = r[j++];
        }
    }
    while (i < left) {
        a[k++] = l[i++];
    }
    while (j < right) {
        a[k++] = r[j++];
    }
}"
M22ZMSAL,20_21-1-2-java,"int [] solution(int arr[])
{
       int zwischenSpeicher;
       for (int j = 0; j<arr.length; j++)
       {
           for (int i = j+1; i < arr.length; i++)
            {
                if (arr[i]< arr[j])
                {
                    zwischenSpeicher = arr[j];
                    arr[j] = arr[i];
                    arr[i] = zwischenSpeicher;
               }
           }
       }
       return arr;
}"
MKLGNTNE,20_21-1-2-java,"int [] solution(int arr[]) {
    mergeSort(arr, 0, arr.length-1);
    return arr;
}

void mergeSort(int[] arr, int l, int r) {
if(l < r){
        int half = (l+r)/2;
        mergeSort(arr, l, half);
        mergeSort(arr, half+1, r);
        merge(arr, l, half, r);
    }
}
    
void merge(int[] arr, int l, int half, int r) {
    int[] links = Arrays.copyOfRange(arr, l, half+1);
    int[] rechts = Arrays.copyOfRange(arr, half+1, r+1);

    int indexR = 0;
    int indexL = 0;

    for(int i=l; i<=r; i++) {
        if(indexL >= links.length) {
            arr[i] = rechts[indexR];
            indexR++;
        } else if (indexR >= rechts.length) {
            arr[i] = links[indexL];
            indexL++;
        } else {
            if(links[indexL] <= rechts[indexR]){
                arr[i] = links[indexL];
                indexL++;
            } else {
                arr[i] = rechts[indexR];
                indexR++;
            }
        }
    }
}"
MOA5EVX5,20_21-1-2-java,"int [] solution(int arr[]) {
    return mergeZort(arr,arr.length);

}
int[] mergeZort(int[] a,int n){
if (n < 2) {
        return a;
    }
    int mid = n / 2;
    int[] l = new int[mid];
    int[] r = new int[n - mid];
 
    for (int i = 0; i < mid; i++) {
        l[i] = a[i];
    }
    for (int i = mid; i < n; i++) {
        r[i - mid] = a[i];
    }
    mergeZort(l, mid);
    mergeZort(r, n - mid);
 
    merge(a, l, r, mid, n - mid);
    return a;
}
void merge(int[] a, int[] l, int[] r, int left, int right) {
 
    int i = 0, j = 0, k = 0;
    while (i < left && j < right) {
        if (l[i] <= r[j]) {
            a[k++] = l[i++];
        }
        else {
            a[k++] = r[j++];
        }
    }
    while (i < left) {
        a[k++] = l[i++];
    }
    while (j < right) {
        a[k++] = r[j++];
    }
}"
NFQDGIJ2,20_21-1-2-java,"int [] solution(int arr[]) {
    Arrays.sort(arr);
    return arr;
}"
NIB7AJRP,20_21-1-2-java,"int [] solution(int arr[]) {
    return mergesort(arr);
}

int[] mergesort(int[] array) {
        if (array.length <= 1) {
            return array;
        }
        else {
            int p = (int) array.length / 2;
            int[] left = Arrays.copyOfRange(array, 0, p );
            int[] right = Arrays.copyOfRange(array, p, array.length);
            left = mergesort(left);
            right = mergesort(right);
            return merge(left, right);
        }
    }

 int[] merge(int[] left ,int[] right) {
        int[] array = new int[left.length + right.length];
        int counter = 0;
        while (left.length > 0 && right.length > 0) {
            if (left[0] <= right[0]) {
                array[counter] = left[0];
                counter++;
                left = Arrays.copyOfRange(left, 1, left.length);
            }
            else {
                array[counter] = right[0];
                counter++;
                right = Arrays.copyOfRange(right, 1, right.length);
            }
        } // while end
        
        while (left.length > 0) {
            array[counter] = left[0];
            counter++;
            left = Arrays.copyOfRange(left, 1, left.length);    
        } // while end
        
        while(right.length > 0) {
            array[counter] = right[0];
                counter++;
                right = Arrays.copyOfRange(right, 1, right.length);    
        }
        return array;
    }"
NKAETTKA,20_21-1-2-java,"int [] solution(int arr[]) {
    if(arr.length > 1){
        int piv = (int)(arr.length / 2);
        int[] arrayLinks = new int[piv];
        for(int i = 0; i <= piv - 1; i++){
            arrayLinks[i] = arr[i];
        }
        int[] arrayRechts = new int[arr.length - piv];
        for(int i = piv; i <= arr.length -1; i++){
            arrayRechts[i - piv] = arr[i];
        }
        arrayLinks = solution(arrayLinks);
        arrayRechts = solution(arrayRechts);
        return merge(arrayLinks, arrayRechts);
    }
    else{
        return arr;
    }
    
}



int [] merge(int[] arrayLinks, int[] arrayRechts){
    int[] arrayE = new int[arrayLinks.length + arrayRechts.length];
    int i = 0;
    int j = 0;
    int k = 0;
    while(i < arrayLinks.length && j < arrayRechts.length){
        if(arrayLinks[i] < arrayRechts[j]){
            arrayE[k] = arrayLinks[i];
            i++;
        }else{
            arrayE[k] = arrayRechts[j];
            j++;
        }
        k++;
    }
    while(i < arrayLinks.length){
        arrayE[k] = arrayLinks[i];
        i++;
        k++;
    }
    while(j < arrayRechts.length){
        arrayE[k] = arrayRechts[j];
        j++;
        k++;
    }
    return arrayE; 
}"
OKWXX4Y3,20_21-1-2-java,"int [] solution(int arr[]) {
    return sortPartition(arr,0,arr.length-1);
}
boolean isSorted(int arr[], int beg, int end) {
    for(int i = beg; i < end; i++){
        if(arr[i] > arr[i+1]) {
            return false;
        }
    }
    return true;
}

int [] sortPartition(int arr[], int beg, int end) {
    if(isSorted(arr, beg, end))
        return arr;
    if(end-beg > 1) {
        // Set pivot in center of array that needs viewing
        int pivot = (beg+end) / 2;
        // Define an empty array where elements sorted around pivot go
        int sort[] = arr.clone();
        // Define index for lower bound
        int il=beg;
        // Define index for upper bound
        int iu=end;
        for(int i = beg; i <= end; i++){
            if(i==pivot){
                continue;
            }
            if(arr[i]>arr[pivot]) {
                sort[iu] = arr[i];
                iu--;
            }
            else {
                sort[il] = arr[i];
                il++;
            }
        }
        sort[il] = arr[pivot];
        if(il>beg)
            sort = sortPartition(sort, beg, il-1);
        sort = sortPartition(sort, il, end);
        
        return sort;
    }
    
    else {
        if(arr[beg]>arr[end]) {
            int t = arr[beg];
            arr[beg] = arr[end];
            arr[end] = t;
        }
        return arr;
    }
}"
OL4B7CGE,20_21-1-2-java,"int [] solution(int[] arr) {
    mergeS(arr, 0, arr.length-1);
    return arr;
}

void mergeS(int[] arr, int l, int r) {
    if (l < r) {
        int p = (l+r)/2;
        mergeS(arr, l, p);
        mergeS(arr, p+1, r);
        merge(arr, l, p, r);
    }
}

void merge(int[] arr, int l, int p, int r) {
    int linkeLaenge = p-l+1;
    int rechteLaenge = r-p;
    int[] links = new int[linkeLaenge+1];
    int[] rechts = new int[rechteLaenge+1];
    for (int i=0; i<linkeLaenge; i++) {
        links[i] = arr[l+i];
    }
    for (int i=0; i<rechteLaenge; i++) {
        rechts[i] = arr[p+1+i];
    }
    links[linkeLaenge]=10000001;
    rechts[rechteLaenge]=10000001;
    int i = 0;
    int j = 0;
    for (int k = l; k<=r; k++) {
        if (links[i] < rechts[j]) {
            arr[k] = links[i];
            i=i+1;
        }
        else {
            arr[k] = rechts[j];
            j = j+1;
        }
    }
}"
